   2774.25562       7.82901382    
   2774.35571       7.82888174    
   2774.45581       7.82874966    
   2774.55591       7.82861757    
   2774.65601       7.82848549    
   2774.75610       7.82835340    
   2774.85620       7.82822132    
   2774.95630       7.82808924    
   2775.05640       7.82795715    
   2775.15649       7.82782507    
   2775.25659       7.82769299    
   2775.35669       7.82756090    
   2775.45679       7.82742882    
   2775.55688       7.82729673    
   2775.65698       7.82716465    
   2775.75708       7.82703257    
   2775.85718       7.82690048    
   2775.95728       7.82676840    
   2776.05737       7.82663631    
   2776.15747       7.82650423    
   2776.25757       7.82637215    
   2776.35767       7.82624006    
   2776.45776       7.82610798    
   2776.55786       7.82597589    
   2776.65796       7.82584381    
   2776.75806       7.82571173    
   2776.85815       7.82557964    
   2776.95825       7.82544756    
   2777.05835       7.82531548    
   2777.15845       7.82518339    
   2777.25854       7.82505131    
   2777.35864       7.82491922    
   2777.45874       7.82478714    
   2777.55884       7.82465506    
   2777.65894       7.82452297    
   2777.75903       7.82439089    
   2777.85913       7.82425880    
   2777.95923       7.82412672    
   2778.05933       7.82399464    
   2778.15942       7.82386255    
   2778.25952       7.82373047    
   2778.35962       7.82359838    
   2778.45972       7.82346630    
   2778.55981       7.82333422    
   2778.65991       7.82320213    
   2778.76001       7.82307005    
   2778.86011       7.82293797    
   2778.96021       7.82280588    
   2779.06030       7.82267380    
   2779.16040       7.82254171    
   2779.26050       7.82240963    
   2779.36060       7.82227755    
   2779.46069       7.82214594    
   2779.56079       7.82201433    
   2779.66089       7.82188272    
   2779.76099       7.82175112    
   2779.86108       7.82161951    
   2779.96118       7.82148790    
   2780.06128       7.82135630    
   2780.16138       7.82122469    
   2780.26147       7.82109308    
   2780.36157       7.82096148    
   2780.46167       7.82082987    
   2780.56177       7.82069826    
   2780.66187       7.82056665    
   2780.76196       7.82043505    
   2780.86206       7.82030344    
   2780.96216       7.82017183    
   2781.06226       7.82004023    
   2781.16235       7.81990862    
   2781.26245       7.81977701    
   2781.36255       7.81964540    
   2781.46265       7.81951380    
   2781.56274       7.81938219    
   2781.66284       7.81925058    
   2781.76294       7.81911898    
   2781.86304       7.81898737    
   2781.96313       7.81885576    
   2782.06323       7.81872416    
   2782.16333       7.81859255    
   2782.26343       7.81846094    
   2782.36353       7.81832933    
   2782.46362       7.81819773    
   2782.56372       7.81806612    
   2782.66382       7.81793451    
   2782.76392       7.81780291    
   2782.86401       7.81767130    
   2782.96411       7.81753969    
   2783.06421       7.81740808    
   2783.16431       7.81727648    
   2783.26440       7.81714487    
   2783.36450       7.81701326    
   2783.46460       7.81688166    
   2783.56470       7.81675005    
   2783.66479       7.81661844    
   2783.76489       7.81648684    
   2783.86499       7.81635523    
   2783.96509       7.81622362    
   2784.06519       7.81609201    
   2784.16528       7.81596041    
   2784.26538       7.81582880    
   2784.36548       7.81569719    
   2784.46558       7.81556559    
   2784.56567       7.81543398    
   2784.66577       7.81530237    
   2784.76587       7.81517076    
   2784.86597       7.81503916    
   2784.96606       7.81490755    
   2785.06616       7.81477594    
   2785.16626       7.81464434    
   2785.26636       7.81451273    
   2785.36646       7.81438112    
   2785.46655       7.81424952    
   2785.56665       7.81411791    
   2785.66675       7.81398630    
   2785.76685       7.81385469    
   2785.86694       7.81372309    
   2785.96704       7.81359148    
   2786.06714       7.81345987    
   2786.16724       7.81332827    
   2786.26733       7.81319666    
   2786.36743       7.81306505    
   2786.46753       7.81293344    
   2786.56763       7.81280184    
   2786.66772       7.81267023    
   2786.76782       7.81253862    
   2786.86792       7.81240702    
   2786.96802       7.81227541    
   2787.06812       7.81214380    
   2787.16821       7.81201220    
   2787.26831       7.81188059    
   2787.36841       7.81174898    
   2787.46851       7.81161737    
   2787.56860       7.81148577    
   2787.66870       7.81135416    
   2787.76880       7.81122255    
   2787.86890       7.81109095    
   2787.96899       7.81095934    
   2788.06909       7.81082773    
   2788.16919       7.81069613    
   2788.26929       7.81056452    
   2788.36938       7.81043291    
   2788.46948       7.81030130    
   2788.56958       7.81016970    
   2788.66968       7.81003809    
   2788.76978       7.80990648    
   2788.86987       7.80977488    
   2788.96997       7.80964327    
   2789.07007       7.80951166    
   2789.17017       7.80938005    
   2789.27026       7.80924845    
   2789.37036       7.80911684    
   2789.47046       7.80898523    
   2789.57056       7.80885363    
   2789.67065       7.80872202    
   2789.77075       7.80859041    
   2789.87085       7.80845881    
   2789.97095       7.80832720    
   2790.07104       7.80819559    
   2790.17114       7.80806398    
   2790.27124       7.80793238    
   2790.37134       7.80780077    
   2790.47144       7.80766916    
   2790.57153       7.80753756    
   2790.67163       7.80740595    
   2790.77173       7.80727434    
   2790.87183       7.80714273    
   2790.97192       7.80701113    
   2791.07202       7.80687952    
   2791.17212       7.80674791    
   2791.27222       7.80661631    
   2791.37231       7.80648470    
   2791.47241       7.80635309    
   2791.57251       7.80622149    
   2791.67261       7.80608988    
   2791.77271       7.80595827    
   2791.87280       7.80582666    
   2791.97290       7.80569506    
   2792.07300       7.80556345    
   2792.17310       7.80543184    
   2792.27319       7.80530024    
   2792.37329       7.80516863    
   2792.47339       7.80503702    
   2792.57349       7.80490541    
   2792.67358       7.80477381    
   2792.77368       7.80464220    
   2792.87378       7.80451059    
   2792.97388       7.80437899    
   2793.07397       7.80424738    
   2793.17407       7.80411577    
   2793.27417       7.80398417    
   2793.37427       7.80385256    
   2793.47437       7.80372095    
   2793.57446       7.80358934    
   2793.67456       7.80345774    
   2793.77466       7.80332613    
   2793.87476       7.80319452    
   2793.97485       7.80306292    
   2794.07495       7.80293131    
   2794.17505       7.80279970    
   2794.27515       7.80266809    
   2794.37524       7.80253649    
   2794.47534       7.80240488    
   2794.57544       7.80227327    
   2794.67554       7.80214167    
   2794.77563       7.80201006    
   2794.87573       7.80187845    
   2794.97583       7.80174732    
   2795.07593       7.80161619    
   2795.17603       7.80148506    
   2795.27612       7.80135393    
   2795.37622       7.80122280    
   2795.47632       7.80109167    
   2795.57642       7.80096054    
   2795.67651       7.80082941    
   2795.77661       7.80069828    
   2795.87671       7.80056715    
   2795.97681       7.80043602    
   2796.07690       7.80030489    
   2796.17700       7.80017376    
   2796.27710       7.80004263    
   2796.37720       7.79991150    
   2796.47729       7.79978037    
   2796.57739       7.79964924    
   2796.67749       7.79951811    
   2796.77759       7.79938698    
   2796.87769       7.79925585    
   2796.97778       7.79912472    
   2797.07788       7.79899359    
   2797.17798       7.79886246    
   2797.27808       7.79873133    
   2797.37817       7.79860020    
   2797.47827       7.79846907    
   2797.57837       7.79833794    
   2797.67847       7.79820681    
   2797.77856       7.79807568    
   2797.87866       7.79794455    
   2797.97876       7.79781342    
   2798.07886       7.79768229    
   2798.17896       7.79755116    
   2798.27905       7.79742002    
   2798.37915       7.79728889    
   2798.47925       7.79715776    
   2798.57935       7.79702663    
   2798.67944       7.79689550    
   2798.77954       7.79676437    
   2798.87964       7.79663324    
   2798.97974       7.79650211    
   2799.07983       7.79637098    
   2799.17993       7.79623985    
   2799.28003       7.79610872    
   2799.38013       7.79597759    
   2799.48022       7.79584646    
   2799.58032       7.79571533    
   2799.68042       7.79558420    
   2799.78052       7.79545307    
   2799.88062       7.79532194    
   2799.98071       7.79519081    
   2800.08081       7.79505968    
   2800.18091       7.79492855    
   2800.28101       7.79479742    
   2800.38110       7.79466629    
   2800.48120       7.79453516    
   2800.58130       7.79440403    
   2800.68140       7.79427290    
   2800.78149       7.79414177    
   2800.88159       7.79401064    
   2800.98169       7.79387951    
   2801.08179       7.79374838    
   2801.18188       7.79361725    
   2801.28198       7.79348612    
   2801.38208       7.79335499    
   2801.48218       7.79322386    
   2801.58228       7.79309273    
   2801.68237       7.79296160    
   2801.78247       7.79283047    
   2801.88257       7.79269934    
   2801.98267       7.79256821    
   2802.08276       7.79243708    
   2802.18286       7.79230595    
   2802.28296       7.79217482    
   2802.38306       7.79204369    
   2802.48315       7.79191256    
   2802.58325       7.79178143    
   2802.68335       7.79165030    
   2802.78345       7.79151917    
   2802.88354       7.79138803    
   2802.98364       7.79125690    
   2803.08374       7.79112577    
   2803.18384       7.79099464    
   2803.28394       7.79086351    
   2803.38403       7.79073238    
   2803.48413       7.79060125    
   2803.58423       7.79047012    
   2803.68433       7.79033899    
   2803.78442       7.79020786    
   2803.88452       7.79007673    
   2803.98462       7.78994560    
   2804.08472       7.78981447    
   2804.18481       7.78968334    
   2804.28491       7.78955221    
   2804.38501       7.78942108    
   2804.48511       7.78928995    
   2804.58521       7.78915882    
   2804.68530       7.78902769    
   2804.78540       7.78889656    
   2804.88550       7.78876543    
   2804.98560       7.78863430    
   2805.08569       7.78850317    
   2805.18579       7.78837204    
   2805.28589       7.78824091    
   2805.38599       7.78810978    
   2805.48608       7.78797865    
   2805.58618       7.78784752    
   2805.68628       7.78771639    
   2805.78638       7.78758526    
   2805.88647       7.78745413    
   2805.98657       7.78732300    
   2806.08667       7.78719187    
   2806.18677       7.78706074    
   2806.28687       7.78692961    
   2806.38696       7.78679848    
   2806.48706       7.78666735    
   2806.58716       7.78653622    
   2806.68726       7.78640509    
   2806.78735       7.78627396    
   2806.88745       7.78614283    
   2806.98755       7.78601170    
   2807.08765       7.78588057    
   2807.18774       7.78574944    
   2807.28784       7.78561831    
   2807.38794       7.78548717    
   2807.48804       7.78535604    
   2807.58813       7.78522491    
   2807.68823       7.78509378    
   2807.78833       7.78496265    
   2807.88843       7.78483152    
   2807.98853       7.78470039    
   2808.08862       7.78456926    
   2808.18872       7.78443813    
   2808.28882       7.78430700    
   2808.38892       7.78417587    
   2808.48901       7.78404474    
   2808.58911       7.78391361    
   2808.68921       7.78378248    
   2808.78931       7.78365135    
   2808.88940       7.78352022    
   2808.98950       7.78338909    
   2809.08960       7.78325796    
   2809.18970       7.78312683    
   2809.28979       7.78299570    
   2809.38989       7.78286457    
   2809.48999       7.78273344    
   2809.59009       7.78260231    
   2809.69019       7.78247118    
   2809.79028       7.78234005    
   2809.89038       7.78220892    
   2809.99048       7.78207779    
   2810.09058       7.78194666    
   2810.19067       7.78181553    
   2810.29077       7.78168440    
   2810.39087       7.78155327    
   2810.49097       7.78142214    
   2810.59106       7.78129148    
   2810.69116       7.78116083    
   2810.79126       7.78103018    
   2810.89136       7.78089952    
   2810.99146       7.78076887    
   2811.09155       7.78063822    
   2811.19165       7.78050756    
   2811.29175       7.78037691    
   2811.39185       7.78024626    
   2811.49194       7.78011560    
   2811.59204       7.77998495    
   2811.69214       7.77985430    
   2811.79224       7.77972364    
   2811.89233       7.77959299    
   2811.99243       7.77946234    
   2812.09253       7.77933168    
   2812.19263       7.77920103    
   2812.29272       7.77907038    
   2812.39282       7.77893972    
   2812.49292       7.77880907    
   2812.59302       7.77867842    
   2812.69312       7.77854776    
   2812.79321       7.77841711    
   2812.89331       7.77828646    
   2812.99341       7.77815580    
   2813.09351       7.77802515    
   2813.19360       7.77789450    
   2813.29370       7.77776384    
   2813.39380       7.77763319    
   2813.49390       7.77750254    
   2813.59399       7.77737188    
   2813.69409       7.77724123    
   2813.79419       7.77711058    
   2813.89429       7.77697992    
   2813.99438       7.77684927    
   2814.09448       7.77671862    
   2814.19458       7.77658796    
   2814.29468       7.77645731    
   2814.39478       7.77632666    
   2814.49487       7.77619600    
   2814.59497       7.77606535    
   2814.69507       7.77593470    
   2814.79517       7.77580404    
   2814.89526       7.77567339    
   2814.99536       7.77554274    
   2815.09546       7.77541208    
   2815.19556       7.77528143    
   2815.29565       7.77515078    
   2815.39575       7.77502012    
   2815.49585       7.77488947    
   2815.59595       7.77475882    
   2815.69604       7.77462816    
   2815.79614       7.77449751    
   2815.89624       7.77436686    
   2815.99634       7.77423620    
   2816.09644       7.77410555    
   2816.19653       7.77397490    
   2816.29663       7.77384424    
   2816.39673       7.77371359    
   2816.49683       7.77358294    
   2816.59692       7.77345228    
   2816.69702       7.77332163    
   2816.79712       7.77319098    
   2816.89722       7.77306032    
   2816.99731       7.77292967    
   2817.09741       7.77279902    
   2817.19751       7.77266836    
   2817.29761       7.77253771    
   2817.39771       7.77240705    
   2817.49780       7.77227640    
   2817.59790       7.77214575    
   2817.69800       7.77201509    
   2817.79810       7.77188444    
   2817.89819       7.77175379    
   2817.99829       7.77162313    
   2818.09839       7.77149248    
   2818.19849       7.77136183    
   2818.29858       7.77123117    
   2818.39868       7.77110052    
   2818.49878       7.77096987    
   2818.59888       7.77083921    
   2818.69897       7.77070856    
   2818.79907       7.77057791    
   2818.89917       7.77044725    
   2818.99927       7.77031660    
   2819.09937       7.77018595    
   2819.19946       7.77005529    
   2819.29956       7.76992464    
   2819.39966       7.76979399    
   2819.49976       7.76966333    
   2819.59985       7.76953268    
   2819.69995       7.76940203    
   2819.80005       7.76927137    
   2819.90015       7.76914072    
   2820.00024       7.76901007    
   2820.10034       7.76887941    
   2820.20044       7.76874876    
   2820.30054       7.76861811    
   2820.40063       7.76848745    
   2820.50073       7.76835680    
   2820.60083       7.76822615    
   2820.70093       7.76809549    
   2820.80103       7.76796484    
   2820.90112       7.76783419    
   2821.00122       7.76770353    
   2821.10132       7.76757288    
   2821.20142       7.76744223    
   2821.30151       7.76731157    
   2821.40161       7.76718092    
   2821.50171       7.76705027    
   2821.60181       7.76691961    
   2821.70190       7.76678896    
   2821.80200       7.76665831    
   2821.90210       7.76652765    
   2822.00220       7.76639700    
   2822.10229       7.76626635    
   2822.20239       7.76613569    
   2822.30249       7.76600504    
   2822.40259       7.76587439    
   2822.50269       7.76574373    
   2822.60278       7.76561308    
   2822.70288       7.76548243    
   2822.80298       7.76535177    
   2822.90308       7.76522112    
   2823.00317       7.76509047    
   2823.10327       7.76495981    
   2823.20337       7.76482916    
   2823.30347       7.76469851    
   2823.40356       7.76456785    
   2823.50366       7.76443720    
   2823.60376       7.76430655    
   2823.70386       7.76417589    
   2823.80396       7.76404524    
   2823.90405       7.76391459    
   2824.00415       7.76378393    
   2824.10425       7.76365328    
   2824.20435       7.76352262    
   2824.30444       7.76339197    
   2824.40454       7.76326132    
   2824.50464       7.76313066    
   2824.60474       7.76300001    
   2824.70483       7.76286936    
   2824.80493       7.76273870    
   2824.90503       7.76260805    
   2825.00513       7.76247740    
   2825.10522       7.76234674    
   2825.20532       7.76221609    
   2825.30542       7.76208544    
   2825.40552       7.76195478    
   2825.50562       7.76182413    
   2825.60571       7.76169348    
   2825.70581       7.76156282    
   2825.80591       7.76143217    
   2825.90601       7.76130152    
   2826.00610       7.76117134    
   2826.10620       7.76104116    
   2826.20630       7.76091099    
   2826.30640       7.76078081    
   2826.40649       7.76065063    
   2826.50659       7.76052046    
   2826.60669       7.76039028    
   2826.70679       7.76026011    
   2826.80688       7.76012993    
   2826.90698       7.75999975    
   2827.00708       7.75986958    
   2827.10718       7.75973940    
   2827.20728       7.75960922    
   2827.30737       7.75947905    
   2827.40747       7.75934887    
   2827.50757       7.75921869    
   2827.60767       7.75908852    
   2827.70776       7.75895834    
   2827.80786       7.75882816    
   2827.90796       7.75869799    
   2828.00806       7.75856781    
   2828.10815       7.75843763    
   2828.20825       7.75830746    
   2828.30835       7.75817728    
   2828.40845       7.75804710    
   2828.50854       7.75791693    
   2828.60864       7.75778675    
   2828.70874       7.75765657    
   2828.80884       7.75752640    
   2828.90894       7.75739622    
   2829.00903       7.75726604    
   2829.10913       7.75713587    
   2829.20923       7.75700569    
   2829.30933       7.75687551    
   2829.40942       7.75674534    
   2829.50952       7.75661516    
   2829.60962       7.75648499    
   2829.70972       7.75635481    
   2829.80981       7.75622463    
   2829.90991       7.75609446    
   2830.01001       7.75596428    
   2830.11011       7.75583410    
   2830.21021       7.75570393    
   2830.31030       7.75557375    
   2830.41040       7.75544357    
   2830.51050       7.75531340    
   2830.61060       7.75518322    
   2830.71069       7.75505304    
   2830.81079       7.75492287    
   2830.91089       7.75479269    
   2831.01099       7.75466251    
   2831.11108       7.75453234    
   2831.21118       7.75440216    
   2831.31128       7.75427198    
   2831.41138       7.75414181    
   2831.51147       7.75401163    
   2831.61157       7.75388145    
   2831.71167       7.75375128    
   2831.81177       7.75362110    
   2831.91187       7.75349092    
   2832.01196       7.75336075    
   2832.11206       7.75323057    
   2832.21216       7.75310040    
   2832.31226       7.75297022    
   2832.41235       7.75284004    
   2832.51245       7.75270987    
   2832.61255       7.75257969    
   2832.71265       7.75244951    
   2832.81274       7.75231934    
   2832.91284       7.75218916    
   2833.01294       7.75205898    
   2833.11304       7.75192881    
   2833.21313       7.75179863    
   2833.31323       7.75166845    
   2833.41333       7.75153828    
   2833.51343       7.75140810    
   2833.61353       7.75127792    
   2833.71362       7.75114775    
   2833.81372       7.75101757    
   2833.91382       7.75088739    
   2834.01392       7.75075722    
   2834.11401       7.75062704    
   2834.21411       7.75049686    
   2834.31421       7.75036669    
   2834.41431       7.75023651    
   2834.51440       7.75010633    
   2834.61450       7.74997616    
   2834.71460       7.74984598    
   2834.81470       7.74971581    
   2834.91479       7.74958563    
   2835.01489       7.74945545    
   2835.11499       7.74932528    
   2835.21509       7.74919510    
   2835.31519       7.74906492    
   2835.41528       7.74893475    
   2835.51538       7.74880457    
   2835.61548       7.74867439    
   2835.71558       7.74854422    
   2835.81567       7.74841404    
   2835.91577       7.74828386    
   2836.01587       7.74815369    
   2836.11597       7.74802351    
   2836.21606       7.74789333    
   2836.31616       7.74776316    
   2836.41626       7.74763298    
   2836.51636       7.74750280    
   2836.61646       7.74737263    
   2836.71655       7.74724245    
   2836.81665       7.74711227    
   2836.91675       7.74698210    
   2837.01685       7.74685192    
   2837.11694       7.74672174    
   2837.21704       7.74659157    
   2837.31714       7.74646139    
   2837.41724       7.74633121    
   2837.51733       7.74620104    
   2837.61743       7.74607086    
   2837.71753       7.74594069    
   2837.81763       7.74581051    
   2837.91772       7.74568033    
   2838.01782       7.74555016    
   2838.11792       7.74541998    
   2838.21802       7.74528980    
   2838.31812       7.74515963    
   2838.41821       7.74502945    
   2838.51831       7.74489927    
   2838.61841       7.74476910    
   2838.71851       7.74463892    
   2838.81860       7.74450874    
   2838.91870       7.74437857    
   2839.01880       7.74424839    
   2839.11890       7.74411821    
   2839.21899       7.74398804    
   2839.31909       7.74385786    
   2839.41919       7.74372768    
   2839.51929       7.74359751    
   2839.61938       7.74346733    
   2839.71948       7.74333715    
   2839.81958       7.74320698    
   2839.91968       7.74307680    
   2840.01978       7.74294662    
   2840.11987       7.74281645    
   2840.21997       7.74268627    
   2840.32007       7.74255610    
   2840.42017       7.74242592    
   2840.52026       7.74229574    
   2840.62036       7.74216557    
   2840.72046       7.74203539    
   2840.82056       7.74190521    
   2840.92065       7.74177504    
   2841.02075       7.74164486    
   2841.12085       7.74151468    
   2841.22095       7.74138451    
   2841.32104       7.74125433    
   2841.42114       7.74112415    
   2841.52124       7.74099445    
   2841.62134       7.74086475    
   2841.72144       7.74073505    
   2841.82153       7.74060535    
   2841.92163       7.74047565    
   2842.02173       7.74034595    
   2842.12183       7.74021626    
   2842.22192       7.74008656    
   2842.32202       7.73995686    
   2842.42212       7.73982716    
   2842.52222       7.73969746    
   2842.62231       7.73956776    
   2842.72241       7.73943806    
   2842.82251       7.73930836    
   2842.92261       7.73917866    
   2843.02271       7.73904896    
   2843.12280       7.73891926    
   2843.22290       7.73878956    
   2843.32300       7.73865986    
   2843.42310       7.73853016    
   2843.52319       7.73840046    
   2843.62329       7.73827076    
   2843.72339       7.73814106    
   2843.82349       7.73801136    
   2843.92358       7.73788166    
   2844.02368       7.73775196    
   2844.12378       7.73762226    
   2844.22388       7.73749256    
   2844.32397       7.73736286    
   2844.42407       7.73723316    
   2844.52417       7.73710346    
   2844.62427       7.73697376    
   2844.72437       7.73684406    
   2844.82446       7.73671436    
   2844.92456       7.73658466    
   2845.02466       7.73645496    
   2845.12476       7.73632526    
   2845.22485       7.73619556    
   2845.32495       7.73606586    
   2845.42505       7.73593616    
   2845.52515       7.73580647    
   2845.62524       7.73567677    
   2845.72534       7.73554707    
   2845.82544       7.73541737    
   2845.92554       7.73528767    
   2846.02563       7.73515797    
   2846.12573       7.73502827    
   2846.22583       7.73489857    
   2846.32593       7.73476887    
   2846.42603       7.73463917    
   2846.52612       7.73450947    
   2846.62622       7.73437977    
   2846.72632       7.73425007    
   2846.82642       7.73412037    
   2846.92651       7.73399067    
   2847.02661       7.73386097    
   2847.12671       7.73373127    
   2847.22681       7.73360157    
   2847.32690       7.73347187    
   2847.42700       7.73334217    
   2847.52710       7.73321247    
   2847.62720       7.73308277    
   2847.72729       7.73295307    
   2847.82739       7.73282337    
   2847.92749       7.73269367    
   2848.02759       7.73256397    
   2848.12769       7.73243427    
   2848.22778       7.73230457    
   2848.32788       7.73217487    
   2848.42798       7.73204517    
   2848.52808       7.73191547    
   2848.62817       7.73178577    
   2848.72827       7.73165607    
   2848.82837       7.73152637    
   2848.92847       7.73139668    
   2849.02856       7.73126698    
   2849.12866       7.73113728    
   2849.22876       7.73100758    
   2849.32886       7.73087788    
   2849.42896       7.73074818    
   2849.52905       7.73061848    
   2849.62915       7.73048878    
   2849.72925       7.73035908    
   2849.82935       7.73022938    
   2849.92944       7.73009968    
   2850.02954       7.72996998    
   2850.12964       7.72984028    
   2850.22974       7.72971058    
   2850.32983       7.72958088    
   2850.42993       7.72945118    
   2850.53003       7.72932148    
   2850.63013       7.72919178    
   2850.73022       7.72906208    
   2850.83032       7.72893238    
   2850.93042       7.72880268    
   2851.03052       7.72867298    
   2851.13062       7.72854328    
   2851.23071       7.72841358    
   2851.33081       7.72828388    
   2851.43091       7.72815418    
   2851.53101       7.72802448    
   2851.63110       7.72789478    
   2851.73120       7.72776508    
   2851.83130       7.72763538    
   2851.93140       7.72750568    
   2852.03149       7.72737598    
   2852.13159       7.72724628    
   2852.23169       7.72711658    
   2852.33179       7.72698689    
   2852.43188       7.72685719    
   2852.53198       7.72672749    
   2852.63208       7.72659779    
   2852.73218       7.72646809    
   2852.83228       7.72633839    
   2852.93237       7.72620869    
   2853.03247       7.72607899    
   2853.13257       7.72594929    
   2853.23267       7.72581959    
   2853.33276       7.72568989    
   2853.43286       7.72556019    
   2853.53296       7.72543049    
   2853.63306       7.72530079    
   2853.73315       7.72517109    
   2853.83325       7.72504139    
   2853.93335       7.72491169    
   2854.03345       7.72478199    
   2854.13354       7.72465229    
   2854.23364       7.72452259    
   2854.33374       7.72439289    
   2854.43384       7.72426319    
   2854.53394       7.72413349    
   2854.63403       7.72400379    
   2854.73413       7.72387409    
   2854.83423       7.72374439    
   2854.93433       7.72361469    
   2855.03442       7.72348499    
   2855.13452       7.72335529    
   2855.23462       7.72322559    
   2855.33472       7.72309589    
   2855.43481       7.72296619    
   2855.53491       7.72283649    
   2855.63501       7.72270679    
   2855.73511       7.72257710    
   2855.83521       7.72244740    
   2855.93530       7.72231770    
   2856.03540       7.72218800    
   2856.13550       7.72205830    
   2856.23560       7.72192860    
   2856.33569       7.72179890    
   2856.43579       7.72166920    
   2856.53589       7.72153950    
   2856.63599       7.72140980    
   2856.73608       7.72128010    
   2856.83618       7.72115040    
   2856.93628       7.72102118    
   2857.03638       7.72089195    
   2857.13647       7.72076273    
   2857.23657       7.72063351    
   2857.33667       7.72050428    
   2857.43677       7.72037506    
   2857.53687       7.72024584    
   2857.63696       7.72011662    
   2857.73706       7.71998739    
   2857.83716       7.71985817    
   2857.93726       7.71972895    
   2858.03735       7.71959972    
   2858.13745       7.71947050    
   2858.23755       7.71934128    
   2858.33765       7.71921206    
   2858.43774       7.71908283    
   2858.53784       7.71895361    
   2858.63794       7.71882439    
   2858.73804       7.71869516    
   2858.83813       7.71856594    
   2858.93823       7.71843672    
   2859.03833       7.71830750    
   2859.13843       7.71817827    
   2859.23853       7.71804905    
   2859.33862       7.71791983    
   2859.43872       7.71779060    
   2859.53882       7.71766138    
   2859.63892       7.71753216    
   2859.73901       7.71740294    
   2859.83911       7.71727371    
   2859.93921       7.71714449    
   2860.03931       7.71701527    
   2860.13940       7.71688604    
   2860.23950       7.71675682    
   2860.33960       7.71662760    
   2860.43970       7.71649837    
   2860.53979       7.71636915    
   2860.63989       7.71623993    
   2860.73999       7.71611071    
   2860.84009       7.71598148    
   2860.94019       7.71585226    
   2861.04028       7.71572304    
   2861.14038       7.71559381    
   2861.24048       7.71546459    
   2861.34058       7.71533537    
   2861.44067       7.71520615    
   2861.54077       7.71507692    
   2861.64087       7.71494770    
   2861.74097       7.71481848    
   2861.84106       7.71468925    
   2861.94116       7.71456003    
   2862.04126       7.71443081    
   2862.14136       7.71430159    
   2862.24146       7.71417236    
   2862.34155       7.71404314    
   2862.44165       7.71391392    
   2862.54175       7.71378469    
   2862.64185       7.71365547    
   2862.74194       7.71352625    
   2862.84204       7.71339703    
   2862.94214       7.71326780    
   2863.04224       7.71313858    
   2863.14233       7.71300936    
   2863.24243       7.71288013    
   2863.34253       7.71275091    
   2863.44263       7.71262169    
   2863.54272       7.71249247    
   2863.64282       7.71236324    
   2863.74292       7.71223402    
   2863.84302       7.71210480    
   2863.94312       7.71197557    
   2864.04321       7.71184635    
   2864.14331       7.71171713    
   2864.24341       7.71158791    
   2864.34351       7.71145868    
   2864.44360       7.71132946    
   2864.54370       7.71120024    
   2864.64380       7.71107101    
   2864.74390       7.71094179    
   2864.84399       7.71081257    
   2864.94409       7.71068335    
   2865.04419       7.71055412    
   2865.14429       7.71042490    
   2865.24438       7.71029568    
   2865.34448       7.71016645    
   2865.44458       7.71003723    
   2865.54468       7.70990801    
   2865.64478       7.70977879    
   2865.74487       7.70964956    
   2865.84497       7.70952034    
   2865.94507       7.70939112    
   2866.04517       7.70926189    
   2866.14526       7.70913267    
   2866.24536       7.70900345    
   2866.34546       7.70887423    
   2866.44556       7.70874500    
   2866.54565       7.70861578    
   2866.64575       7.70848656    
   2866.74585       7.70835733    
   2866.84595       7.70822811    
   2866.94604       7.70809889    
   2867.04614       7.70796967    
   2867.14624       7.70784044    
   2867.24634       7.70771122    
   2867.34644       7.70758200    
   2867.44653       7.70745277    
   2867.54663       7.70732355    
   2867.64673       7.70719433    
   2867.74683       7.70706511    
   2867.84692       7.70693588    
   2867.94702       7.70680666    
   2868.04712       7.70667744    
   2868.14722       7.70654821    
   2868.24731       7.70641899    
   2868.34741       7.70628977    
   2868.44751       7.70616055    
   2868.54761       7.70603132    
   2868.64771       7.70590210    
   2868.74780       7.70577288    
   2868.84790       7.70564365    
   2868.94800       7.70551443    
   2869.04810       7.70538521    
   2869.14819       7.70525599    
   2869.24829       7.70512676    
   2869.34839       7.70499754    
   2869.44849       7.70486832    
   2869.54858       7.70473909    
   2869.64868       7.70460987    
   2869.74878       7.70448065    
   2869.84888       7.70435143    
   2869.94897       7.70422220    
   2870.04907       7.70409298    
   2870.14917       7.70396376    
   2870.24927       7.70383453    
   2870.34937       7.70370531    
   2870.44946       7.70357609    
   2870.54956       7.70344687    
   2870.64966       7.70331764    
   2870.74976       7.70318842    
   2870.84985       7.70305920    
   2870.94995       7.70292997    
   2871.05005       7.70280075    
   2871.15015       7.70267153    
   2871.25024       7.70254230    
   2871.35034       7.70241308    
   2871.45044       7.70228386    
   2871.55054       7.70215464    
   2871.65063       7.70202541    
   2871.75073       7.70189619    
   2871.85083       7.70176697    
   2871.95093       7.70163774    
   2872.05103       7.70150852    
   2872.15112       7.70137930    
   2872.25122       7.70125055    
   2872.35132       7.70112181    
   2872.45142       7.70099306    
   2872.55151       7.70086432    
   2872.65161       7.70073557    
   2872.75171       7.70060682    
   2872.85181       7.70047808    
   2872.95190       7.70034933    
   2873.05200       7.70022058    
   2873.15210       7.70009184    
   2873.25220       7.69996309    
   2873.35229       7.69983435    
   2873.45239       7.69970560    
   2873.55249       7.69957685    
   2873.65259       7.69944811    
   2873.75269       7.69931936    
   2873.85278       7.69919062    
   2873.95288       7.69906187    
   2874.05298       7.69893312    
   2874.15308       7.69880438    
   2874.25317       7.69867563    
