12.89375019     23.56
12.89583302     23.47
12.89791679     23.82
12.89999962     23.64
12.90208340     23.28
12.90416718     23.73
12.90625000     23.43
12.90833282     23.48
12.91041660     23.08
12.91250038     23.91
12.91458321     23.90
12.91666698     23.80
12.91874981     23.01
12.92083359     23.74
12.92291641     22.87
12.92500019     23.11
12.92708302     23.64
12.92916679     23.14
12.93124962     23.40
12.93333340     23.61
12.93541718     23.55
12.93750000     23.06
12.93958282     23.48
12.94166660     22.69
12.94375038     22.75
12.94583321     23.33
12.94791698     23.07
12.94999981     22.51
12.95208359     24.81
12.95416641     23.63
12.95625019     23.85
12.95833302     23.81
12.96041679     23.74
12.96249962     23.95
12.96458340     23.19
12.96666718     23.27
12.96875000     23.47
12.97083282     23.06
12.97291660     23.05
12.97500038     23.14
12.97708321     23.33
12.97916698     23.20
12.98124981     22.83
12.98333359     23.11
12.98541641     22.70
12.98750019     23.05
12.98958302     22.58
12.99166679     23.12
12.99374962     23.29
12.99583340     23.12
12.99791718     23.34
13.00000000     23.40
13.00208378     23.35
13.00416660     23.09
13.00625038     23.08
13.00833321     22.38
13.01041698     22.08
13.01249981     22.57
13.01458359     22.13
13.01666641     21.96
13.01875019     21.89
13.02083302     21.88
13.02291679     22.44
13.02499962     21.81
13.02708340     22.27
13.02916622     21.84
13.03125000     22.08
13.03333378     22.18
13.03541660     21.55
13.03750038     21.55
13.03958321     21.82
13.04166698     21.79
13.04374981     21.93
13.04583359     22.32
13.04791641     22.39
13.05000019     22.96
13.05208302     22.61
13.05416679     22.53
13.05624962     23.07
13.05833340     22.90
13.06041622     22.40
13.06250000     22.75
13.06458378     22.28
13.06666660     22.58
13.06875038     22.80
13.07083321     22.76
13.07291698     23.29
13.07499981     23.45
13.07708359     23.53
13.07916641     23.30
13.08125019     23.54
13.08333302     23.70
13.08541679     23.84
13.08749962     24.03
13.08958340     23.80
13.09166622     24.11
13.09375000     24.13
13.09583378     23.78
13.09791660     23.82
13.10000038     23.69
13.10208321     24.08
13.10416698     23.71
13.10624981     24.86
13.10833359     25.70
13.11041641     25.22
13.11250019     24.53
13.11458302     24.52
13.11666679     24.90
13.11874962     24.50
13.12083340     24.12
13.12291622     24.45
13.12500000     23.67
13.12708378     23.92
13.12916660     23.67
13.13125038     23.40
13.13333321     23.50
13.13541698     23.52
13.13749981     23.45
13.13958359     23.85
13.14166641     23.85
13.14375019     23.48
13.14583302     23.83
13.14791679     23.47
13.14999962     23.82
13.15208340     23.49
13.15416622     23.81
13.15625000     23.51
13.15833378     23.51
13.16041660     23.76
13.16250038     23.43
13.16458321     23.82
13.16666698     23.87
13.16874981     23.47
13.17083359     23.87
13.17291641     23.98
13.17500019     24.72
13.17708302     23.99
13.17916679     23.97
13.18124962     24.73
13.18333340     24.03
13.18541622     24.75
13.18750000     23.60
13.18958378     23.97
13.19166660     23.66
13.19375038     23.61
13.19583321     23.76
13.19791698     23.88
13.19999981     23.23
13.20208359     23.59
13.20416641     23.45
13.20625019     23.54
13.20833302     23.53
13.21041679     23.37
13.21249962     23.34
13.21458340     23.39
13.21666622     23.33
13.21875000     23.37
13.22083378     23.12
13.22291660     22.99
13.22500038     22.62
13.22708321     22.24
13.22916698     22.51
13.23124981     21.89
13.23333359     22.36
13.23541641     22.13
13.23750019     22.23
13.23958302     22.04
13.24166679     22.15
13.24374962     21.91
13.24583340     22.26
13.24791622     22.02
13.25000000     22.53
13.25208378     23.22
13.25416660     23.51
13.25625038     23.65
13.25833321     24.09
13.26041698     24.40
13.26249981     24.43
13.26458359     24.75
13.26666641     23.20
13.26875019     22.26
13.27083302     22.11
13.27291679     22.18
13.27499962     22.72
13.27708340     23.46
13.27916622     23.26
13.28125000     23.33
13.28333378     23.81
13.28541660     24.22
13.28750038     24.33
13.28958321     24.62
13.29166698     25.48
13.29374981     25.60
13.29583359     25.09
13.29791641     25.28
13.30000019     25.40
13.30208302     25.83
13.30416679     24.92
13.30624962     25.82
13.30833340     26.39
13.31041622     26.33
13.31250000     26.56
13.31458378     27.19
13.31666660     27.72
13.31875038     27.47
13.32083321     27.47
13.32291698     27.56
13.32499981     27.14
13.32708359     27.56
13.32916641     28.35
13.33125019     28.25
13.33333302     28.64
13.33541679     28.93
13.33749962     27.78
13.33958340     28.46
13.34166622     28.32
13.34375000     28.80
13.34583378     28.27
13.34791660     27.96
13.35000038     28.86
13.35208321     29.82
13.35416698     29.79
13.35624981     29.94
13.35833359     29.52
13.36041641     29.30
13.36250019     29.55
13.36458302     29.53
13.36666679     30.91
13.36874962     31.36
13.37083340     31.02
13.37291622     31.28
13.37500000     31.42
13.37708378     31.29
13.37916660     31.57
13.38125038     31.71
13.38333321     31.38
13.38541698     31.85
13.38749981     32.20
13.38958359     32.19
13.39166641     31.63
13.39375019     32.38
13.39583302     31.72
13.39791679     32.65
13.39999962     32.93
13.40208340     33.44
13.40416622     33.59
13.40625000     33.23
13.40833378     33.97
13.41041660     33.26
13.41250038     33.52
13.41458321     33.17
13.41666698     32.82
13.41874981     32.99
13.42083359     32.76
13.42291641     32.54
13.42500019     33.01
13.42708302     33.08
13.42916679     32.82
13.43124962     33.24
13.43333340     33.31
13.43541622     33.69
13.43750000     33.35
13.43958378     33.14
13.44166660     32.98
13.44375038     32.94
13.44583321     32.79
13.44791698     32.95
13.44999981     32.78
13.45208359     33.34
13.45416641     33.21
13.45625019     33.66
13.45833302     33.67
13.46041679     33.88
13.46249962     34.13
13.46458340     34.04
13.46666622     33.37
13.46875000     33.87
13.47083378     33.51
13.47291660     33.20
13.47500038     33.18
13.47708321     33.81
13.47916698     34.08
13.48124981     34.99
13.48333359     34.53
13.48541641     34.98
13.48750019     34.31
13.48958302     34.77
13.49166679     34.28
13.49374962     34.29
13.49583340     34.55
13.49791622     34.45
13.50000000     35.22
13.50208378     35.62
13.50416660     35.12
13.50625038     35.11
13.50833321     34.73
13.51041698     34.77
13.51249981     34.82
13.51458359     34.73
13.51666641     34.82
13.51875019     34.89
13.52083302     35.35
13.52291679     35.34
13.52499962     35.43
13.52708340     35.60
13.52916622     35.93
13.53125000     36.28
13.53333378     36.34
13.53541660     36.19
13.53750038     35.73
13.53958321     35.81
13.54166698     35.88
13.54374981     35.10
13.54583359     35.12
13.54791641     35.59
13.55000019     36.11
13.55208302     36.22
13.55416679     36.50
13.55624962     36.37
13.55833340     35.65
13.56041622     35.05
13.56250000     35.62
13.56458378     35.46
13.56666660     36.11
13.56875038     34.94
13.57083321     36.21
13.57291698     35.75
13.57499981     35.33
13.57708359     35.50
13.57916641     35.29
13.58125019     35.27
13.58333302     34.81
13.58541679     35.05
13.58749962     35.33
13.58958340     35.21
13.59166622     34.97
13.59375000     34.74
13.59583378     34.95
13.59791660     35.09
13.60000038     35.14
13.60208321     35.03
13.60416698     34.32
13.60624981     34.05
13.60833359     34.17
13.61041641     34.53
13.61250019     33.73
13.61458302     33.89
13.61666679     34.19
13.61874962     33.99
13.62083340     33.88
13.62291622     33.64
13.62500000     33.71
13.62708378     34.36
13.62916660     34.01
13.63125038     34.15
13.63333321     34.15
13.63541698     33.97
13.63749981     34.19
13.63958359     34.10
13.64166641     33.73
13.64375019     33.64
13.64583302     33.86
13.64791679     34.07
13.64999962     34.10
13.65208340     33.91
13.65416622     33.56
13.65625000     33.53
13.65833378     33.21
13.66041660     33.03
13.66250038     34.21
13.66458321     34.08
13.66666698     33.81
13.66874981     34.15
13.67083359     33.90
13.67291641     34.09
13.67500019     34.18
13.67708302     34.25
13.67916679     34.22
13.68124962     33.45
13.68333340     33.29
13.68541718     32.88
13.68750000     32.96
13.68958282     32.82
13.69166660     32.88
13.69375038     32.68
13.69583321     32.36
13.69791698     32.84
13.69999981     33.45
13.70208359     32.74
13.70416641     32.60
13.70625019     33.69
13.70833302     33.53
13.71041679     33.45
13.71249962     32.99
13.71458340     32.86
13.71666718     31.60
13.71875000     32.03
13.72083282     32.04
13.72291660     31.43
13.72500038     31.27
13.72708321     31.09
13.72916698     31.07
13.73124981     30.95
13.73333359     31.34
13.73541641     31.45
13.73750019     32.20
13.73958302     32.15
13.74166679     32.15
13.74374962     32.10
13.74583340     32.01
13.74791718     31.53
13.75000000     30.80
13.75208282     30.47
13.75416660     30.58
13.75625038     30.87
13.75833321     30.68
13.76041698     30.55
13.76249981     30.32
13.76458359     30.08
13.76666641     29.82
13.76875019     29.44
13.77083302     29.23
13.77291679     29.26
13.77499962     29.05
13.77708340     29.70
13.77916718     29.74
13.78125000     30.43
13.78333282     30.57
13.78541660     30.78
13.78750038     30.44
13.78958321     30.74
13.79166698     30.72
13.79374981     30.69
13.79583359     30.31
13.79791641     30.57
13.80000019     30.52
13.80208302     30.42
13.80416679     29.69
13.80624962     29.19
13.80833340     28.95
13.81041718     29.12
13.81250000     29.13
13.81458282     29.10
13.81666660     29.10
13.81875038     29.09
13.82083321     28.94
13.82291698     29.07
13.82499981     29.61
13.82708359     29.45
13.82916641     29.53
13.83125019     29.01
13.83333302     28.73
13.83541679     28.66
13.83749962     28.79
13.83958340     28.51
13.84166718     28.60
13.84375000     28.55
13.84583282     28.67
13.84791660     28.37
13.85000038     28.39
13.85208321     27.88
13.85416698     27.42
13.85624981     27.34
13.85833359     27.34
13.86041641     27.10
13.86250019     27.21
13.86458302     27.19
13.86666679     27.13
13.86874962     27.18
13.87083340     27.13
13.87291718     27.05
13.87500000     26.87
13.87708282     26.83
13.87916660     26.76
13.88125038     26.75
13.88333321     27.07
13.88541698     27.42
13.88749981     26.71
13.88958359     26.57
13.89166641     26.65
13.89375019     26.73
13.89583302     27.41
13.89791679     27.01
13.89999962     27.28
13.90208340     27.44
13.90416718     27.98
13.90625000     27.82
13.90833282     27.73
13.91041660     27.63
13.91250038     28.05
13.91458321     28.18
13.91666698     28.13
13.91874981     28.08
13.92083359     27.83
13.92291641     27.96
13.92500019     27.93
13.92708302     27.89
13.92916679     27.83
13.93124962     26.94
13.93333340     26.88
13.93541718     27.47
13.93750000     26.86
13.93958282     27.46
13.94166660     27.14
13.94375038     26.87
13.94583321     27.69
13.94791698     26.51
13.94999981     26.21
13.95208359     26.82
13.95416641     26.37
13.95625019     25.91
13.95833302     25.89
13.96041679     25.48
13.96249962     25.89
13.96458340     25.87
13.96666718     25.53
13.96875000     25.36
13.97083282     25.54
13.97291660     25.71
13.97500038     25.12
13.97708321     25.68
13.97916698     25.24
13.98124981     25.41
13.98333359     25.39
13.98541641     25.69
13.98750019     25.22
13.98958302     25.88
13.99166679     25.10
13.99374962     25.49
13.99583340     25.74
13.99791718     25.92
14.00000000     26.17
14.00208378     26.08
14.00416660     25.78
14.00625038     25.87
14.00833321     25.86
14.01041698     26.03
14.01249981     26.29
14.01458359     26.32
14.01666641     26.21
14.01875019     26.15
14.02083302     26.03
14.02291679     26.03
14.02499962     26.10
14.02708340     26.09
14.02916622     26.04
14.03125000     26.01
14.03333378     26.08
14.03541660     25.97
14.03750038     26.14
14.03958321     25.94
14.04166698     26.00
14.04374981     26.01
14.04583359     26.45
14.04791641     25.91
14.05000019     25.90
14.05208302     25.93
14.05416679     25.91
14.05624962     25.91
14.05833340     25.92
14.06041622     26.10
14.06250000     25.92
14.06458378     25.88
14.06666660     25.88
14.06875038     25.85
14.07083321     25.84
14.07291698     25.85
14.07499981     25.92
14.07708359     25.93
14.07916641     25.98
14.08125019     25.71
14.08333302     25.52
14.08541679     25.42
14.08749962     25.16
14.08958340     24.53
14.09166622     25.48
14.09375000     24.38
14.09583378     24.54
14.09791660     24.95
14.10000038     25.13
14.10208321     24.87
14.10416698     24.84
14.10624981     25.01
14.10833359     25.26
14.11041641     25.00
14.11250019     24.86
14.11458302     24.89
14.11666679     24.81
14.11874962     24.83
14.12083340     24.70
14.12291622     24.28
14.12500000     24.12
14.12708378     24.76
14.12916660     24.09
14.13125038     24.53
14.13333321     24.33
14.13541698     24.53
14.13749981     23.78
14.13958359     24.27
14.14166641     24.48
14.14375019     24.37
14.14583302     24.63
14.14791679     24.93
14.14999962     24.87
14.15208340     24.90
14.15416622     24.90
14.15625000     24.81
14.15833378     24.88
14.16041660     24.90
14.16250038     25.14
14.16458321     25.20
14.16666698     25.00
14.16874981     25.00
14.17083359     24.97
14.17291641     24.87
14.17500019     25.06
14.17708302     24.92
14.17916679     24.36
14.18124962     24.24
14.18333340     24.24
14.18541622     24.40
14.18750000     23.83
14.18958378     24.18
14.19166660     23.81
14.19375038     24.13
14.19583321     23.65
14.19791698     23.27
14.19999981     23.55
14.20208359     22.49
14.20416641     22.93
14.20625019     23.13
14.20833302     23.08
14.21041679     22.41
14.21249962     23.12
14.21458340     23.65
14.21666622     23.50
14.21875000     23.78
14.22083378     23.66
14.22291660     23.72
14.22500038     23.63
14.22708321     23.33
14.22916698     23.51
14.23124981     23.60
14.23333359     23.34
14.23541641     23.31
14.23750019     23.78
14.23958302     23.28
14.24166679     22.33
14.24374962     22.27
14.24583340     22.26
14.24791622     22.50
14.25000000     22.97
14.25208378     23.27
14.25416660     23.53
14.25625038     24.61
14.25833321     25.04
14.26041698     26.13
14.26249981     23.00
14.26458359     23.12
14.26666641     23.79
14.26875019     24.24
14.27083302     24.58
14.27291679     25.00
14.27499962     25.00
14.27708340     24.92
14.27916622     25.09
14.28125000     25.36
14.28333378     25.62
14.28541660     25.67
14.28750038     25.82
14.28958321     25.88
14.29166698     26.35
14.29374981     26.18
14.29583359     26.31
14.29791641     26.33
14.30000019     26.20
14.30208302     27.02
14.30416679     26.73
14.30624962     27.11
14.30833340     26.90
14.31041622     26.61
14.31250000     28.61
14.31458378     28.07
14.31666660     26.34
14.31875038     26.97
14.32083321     27.33
14.32291698     27.31
14.32499981     27.65
14.32708359     27.82
14.32916641     28.03
14.33125019     28.29
14.33333302     28.20
14.33541679     28.38
14.33749962     28.29
14.33958340     29.02
14.34166622     28.95
14.34375000     29.14
14.34583378     29.28
14.34791660     28.74
14.35000038     28.87
14.35208321     28.59
14.35416698     29.05
14.35624981     29.20
14.35833359     30.08
14.36041641     30.95
14.36250019     30.64
14.36458302     29.60
14.36666679     29.73
14.36874962     29.95
14.37083340     30.44
14.37291622     30.16
14.37500000     30.21
14.37708378     30.50
14.37916660     30.09
14.38125038     30.35
14.38333321     30.30
14.38541698     30.64
14.38749981     30.91
14.38958359     31.06
14.39166641     31.14
14.39375019     31.59
14.39583302     31.83
14.39791679     32.05
14.39999962     32.45
14.40208340     32.63
14.40416622     31.90
14.40625000     32.21
14.40833378     32.09
14.41041660     31.74
14.41250038     31.96
14.41458321     32.14
14.41666698     32.11
14.41874981     31.90
14.42083359     32.31
14.42291641     32.92
14.42500019     33.07
14.42708302     33.23
14.42916679     32.55
14.43124962     32.60
14.43333340     33.26
14.43541622     33.11
14.43750000     34.04
14.43958378     33.96
14.44166660     33.71
14.44375038     33.56
14.44583321     33.51
14.44791698     33.18
14.44999981     32.65
14.45208359     32.89
14.45416641     33.14
14.45625019     33.47
14.45833302     33.63
14.46041679     33.57
14.46249962     33.54
14.46458340     33.03
14.46666622     33.09
14.46875000     32.83
14.47083378     33.45
14.47291660     33.72
14.47500038     33.31
14.47708321     34.24
14.47916698     34.50
14.48124981     33.77
14.48333359     34.31
14.48541641     34.56
14.48750019     34.31
14.48958302     35.18
14.49166679     34.95
14.49374962     34.40
14.49583340     34.56
14.49791622     34.86
14.50000000     34.85
14.50208378     34.96
14.50416660     34.51
14.50625038     35.07
14.50833321     36.28
14.51041698     35.83
14.51249981     35.47
14.51458359     35.73
14.51666641     36.15
14.51875019     36.08
14.52083302     35.33
14.52291679     35.26
14.52499962     35.66
14.52708340     35.68
14.52916622     35.69
14.53125000     36.13
14.53333378     35.25
14.53541660     36.24
14.53750038     36.47
14.53958321     36.57
14.54166698     36.37
14.54374981     36.50
14.54583359     36.11
14.54791641     35.80
14.55000019     36.46
14.55208302     35.99
14.55416679     36.02
14.55624962     36.14
14.55833340     36.37
14.56041622     36.08
14.56250000     36.36
14.56458378     36.44
14.56666660     36.46
14.56875038     36.38
14.57083321     36.29
14.57291698     36.41
14.57499981     36.27
14.57708359     36.52
14.57916641     36.08
14.58125019     36.47
14.58333302     36.71
14.58541679     36.68
14.58749962     36.34
14.58958340     37.01
14.59166622     36.56
14.59375000     35.83
14.59583378     36.50
14.59791660     36.60
14.60000038     36.35
14.60208321     36.50
14.60416698     36.39
14.60624981     36.10
14.60833359     36.18
14.61041641     36.20
14.61250019     35.86
14.61458302     35.94
14.61666679     36.56
14.61874962     36.64
14.62083340     37.08
14.62291622     36.72
14.62500000     36.90
14.62708378     36.65
14.62916660     35.48
14.63125038     34.70
14.63333321     34.24
14.63541698     34.16
14.63749981     33.69
14.63958359     33.72
14.64166641     33.49
14.64375019     33.60
14.64583302     33.56
14.64791679     33.30
14.64999962     33.66
14.65208340     33.64
14.65416622     34.68
14.65625000     34.54
14.65833378     33.56
14.66041660     33.70
14.66250038     33.12
14.66458321     33.15
14.66666698     32.95
14.66874981     32.72
14.67083359     32.34
14.67291641     32.43
14.67500019     31.85
14.67708302     31.83
14.67916679     31.87
14.68124962     31.83
14.68333340     31.56
14.68541718     31.73
14.68750000     30.42
14.68958282     26.73
14.69166660     24.90
14.69375038     23.45
14.69583321     22.11
14.69791698     20.62
14.69999981     20.18
14.70208359     20.83
14.70416641     19.95
14.70625019     20.11
14.70833302     19.96
14.71041679     20.06
14.71249962     19.98
14.71458340     19.94
14.71666718     20.08
14.71875000     20.17
14.72083282     20.91
14.72291660     21.25
14.72500038     20.94
14.72708321     20.52
14.72916698     20.58
14.73124981     21.18
14.73333359     20.74
14.73541641     20.90
14.73750019     21.27
14.73958302     21.41
14.74166679     21.08
14.74374962     21.20
14.74583340     21.55
14.74791718     22.32
14.75000000     22.86
14.75208282     23.12
14.75416660     22.82
14.75625038     22.94
14.75833321     22.98
14.76041698     22.69
14.76249981     22.94
14.76458359     23.22
14.76666641     23.00
14.76875019     22.93
14.77083302     22.76
14.77291679     22.80
14.77499962     23.35
14.77708340     22.80
14.77916718     23.60
14.78125000     22.95
14.78333282     23.03
14.78541660     23.83
14.78750038     24.10
14.78958321     24.48
14.79166698     24.64
14.79374981     24.73
14.79583359     24.12
14.79791641     24.38
14.80000019     24.56
14.80208302     24.55
14.80416679     24.39
14.80624962     24.11
14.80833340     24.24
14.81041718     24.47
14.81250000     24.19
14.81458282     24.16
14.81666660     23.50
14.81875038     23.83
14.82083321     23.30
14.82291698     22.63
14.82499981     23.18
14.82708359     23.12
14.82916641     22.66
14.83125019     22.45
14.83333302     23.13
14.83541679     23.88
14.83749962     22.76
14.83958340     23.42
14.84166718     23.27
14.84375000     23.55
14.84583282     23.43
14.84791660     23.58
14.85000038     23.77
14.85208321     23.40
14.85416698     23.67
14.85624981     23.64
14.85833359     22.93
14.86041641     22.68
14.86250019     22.82
14.86458302     24.18
14.86666679     23.81
14.86874962     23.44
14.87083340     22.62
14.87291718     22.15
14.87500000     22.97
14.87708282     22.21
14.87916660     23.06
14.88125038     23.41
14.88333321     22.29
14.88541698     22.74
14.88749981     23.21
14.88958359     23.11
14.89166641     23.28
14.89375019     23.65
14.89583302     23.40
14.89791679     23.49
14.89999962     23.05
14.90208340     23.10
14.90416718     23.49
14.90625000     22.76
14.90833282     23.61
14.91041660     23.21
14.91250038     23.28
14.91458321     23.77
14.91666698     23.54
14.91874981     23.58
14.92083359     23.70
14.92291641     23.49
14.92500019     22.76
14.92708302     22.06
14.92916679     21.97
14.93124962     21.93
14.93333340     21.94
14.93541718     21.94
14.93750000     22.01
14.93958282     21.88
14.94166660     22.26
14.94375038     22.10
14.94583321     23.17
14.94791698     23.11
14.94999981     21.99
14.95208359     22.09
14.95416641     22.35
14.95625019     22.02
14.95833302     22.09
14.96041679     22.14
14.96249962     21.96
14.96458340     21.94
14.96666718     21.93
14.96875000     21.93
14.97083282     21.93
14.97291660     22.08
14.97500038     22.54
14.97708321     22.56
14.97916698     22.16
14.98124981     21.65
14.98333359     21.70
14.98541641     21.53
14.98750019     21.48
14.98958302     21.44
14.99166679     21.36
14.99374962     21.38
14.99583340     21.34
14.99791718     21.36
15.00000000     21.41
15.00208378     21.42
15.00416660     21.42
15.00625038     21.46
15.00833321     21.48
15.01041698     21.65
15.01249981     21.80
15.01458359     22.04
15.01666641     22.38
15.01875019     22.56
15.02083302     22.28
15.02291679     22.87
15.02499962     22.67
15.02708340     23.07
15.02916622     23.32
15.03125000     22.42
15.03333378     22.66
15.03541660     22.92
15.03750038     22.83
15.03958321     22.62
15.04166698     22.43
15.04374981     22.25
15.04583359     21.95
15.04791641     21.72
15.05000019     22.28
15.05208302     22.30
15.05416679     22.11
15.05624962     21.60
15.05833340     21.33
15.06041622     21.33
15.06250000     21.28
15.06458378     21.25
15.06666660     21.25
15.06875038     21.25
15.07083321     21.20
15.07291698     22.20
15.07499981     22.17
15.07708359     22.00
15.07916641     22.29
15.08125019     22.22
15.08333302     22.26
15.08541679     22.19
15.08749962     22.11
15.08958340     21.64
15.09166622     21.43
15.09375000     21.67
15.09583378     22.00
15.09791660     21.82
15.10000038     21.58
15.10208321     21.87
15.10416698     21.72
15.10624981     21.98
15.10833359     21.63
15.11041641     21.34
15.11250019     21.12
15.11458302     21.72
15.11666679     22.03
15.11874962     22.46
15.12083340     21.91
15.12291622     22.11
15.12500000     22.19
15.12708378     21.62
15.12916660     22.09
15.13125038     21.57
15.13333321     22.39
15.13541698     22.10
15.13749981     22.21
15.13958359     22.53
15.14166641     22.44
15.14375019     22.43
15.14583302     22.07
15.14791679     22.15
15.14999962     22.17
15.15208340     22.59
15.15416622     22.60
15.15625000     22.70
15.15833378     22.68
15.16041660     22.44
15.16250038     22.53
15.16458321     22.45
15.16666698     22.27
15.16874981     22.63
15.17083359     22.74
15.17291641     22.64
15.17500019     22.03
15.17708302     21.96
15.17916679     22.74
15.18124962     22.64
15.18333340     22.64
15.18541622     22.26
15.18750000     22.45
15.18958378     21.94
15.19166660     21.84
15.19375038     22.67
15.19583321     22.51
15.19791698     22.48
15.19999981     22.58
15.20208359     22.66
15.20416641     22.72
15.20625019     22.63
15.20833302     22.60
15.21041679     22.81
15.21249962     22.87
15.21458340     22.92
15.21666622     22.97
15.21875000     22.92
15.22083378     22.72
15.22291660     22.91
15.22500038     22.95
15.22708321     23.24
15.22916698     22.81
15.23124981     23.30
15.23333359     22.98
15.23541641     23.11
15.23750019     23.26
15.23958302     23.17
15.24166679     23.33
15.24374962     23.31
15.24583340     23.44
15.24791622     23.86
15.25000000     23.57
15.25208378     23.55
15.25416660     24.07
15.25625038     24.03
15.25833321     24.16
15.26041698     23.72
15.26249981     23.42
15.26458359     23.78
15.26666641     24.00
15.26875019     24.36
15.27083302     24.25
15.27291679     24.69
15.27499962     24.63
15.27708340     24.94
15.27916622     25.13
15.28125000     25.62
15.28333378     25.53
15.28541660     25.98
15.28750038     25.91
15.28958321     25.69
15.29166698     25.47
15.29374981     25.80
15.29583359     25.85
15.29791641     25.91
15.30000019     26.34
15.30208302     25.93
15.30416679     26.02
15.30624962     26.24
15.30833340     25.05
15.31041622     25.91
15.31250000     25.84
15.31458378     26.56
15.31666660     27.18
15.31875038     27.65
15.32083321     27.30
15.32291698     27.02
15.32499981     26.47
15.32708359     26.79
15.32916641     27.15
15.33125019     26.70
15.33333302     26.70
15.33541679     26.77
15.33749962     27.00
15.33958340     27.35
15.34166622     27.30
15.34375000     27.86
15.34583378     27.97
15.34791660     28.08
15.35000038     28.01
15.35208321     28.78
15.35416698     27.94
15.35624981     27.93
15.35833359     27.86
15.36041641     27.48
15.36250019     28.37
15.36458302     29.08
15.36666679     28.89
15.36874962     29.28
15.37083340     29.37
15.37291622     28.96
15.37500000     29.71
15.37708378     28.90
15.37916660     29.07
15.38125038     29.07
15.38333321     29.93
15.38541698     29.91
15.38749981     29.36
15.38958359     28.77
15.39166641     28.66
15.39375019     29.35
15.39583302     30.69
15.39791679     30.08
15.39999962     30.49
15.40208340     29.90
15.40416622     29.97
15.40625000     30.17
15.40833378     30.96
15.41041660     31.56
15.41250038     31.19
15.41458321     31.52
15.41666698     31.40
15.41874981     31.35
15.42083359     31.63
15.42291641     31.46
15.42500019     31.66
15.42708302     30.99
15.42916679     30.96
15.43124962     30.64
15.43333340     31.55
15.43541622     31.74
15.43750000     31.88
15.43958378     31.82
15.44166660     31.31
15.44375038     31.07
15.44583321     31.65
15.44791698     31.49
15.44999981     31.91
15.45208359     31.33
15.45416641     31.16
15.45625019     31.53
15.45833302     32.07
15.46041679     31.81
15.46249962     31.43
15.46458340     30.90
15.46666622     31.27
15.46875000     31.62
15.47083378     31.47
15.47291660     31.46
15.47500038     31.88
15.47708321     32.06
15.47916698     32.08
15.48124981     31.84
15.48333359     31.03
15.48541641     31.97
15.48750019     31.65
15.48958302     30.88
15.49166679     31.76
15.49374962     31.95
15.49583340     32.04
15.49791622     32.43
15.50000000     32.16
15.50208378     32.20
15.50416660     32.09
15.50625038     31.96
15.50833321     32.59
15.51041698     32.27
15.51249981     32.31
15.51458359     31.95
15.51666641     31.92
15.51875019     32.68
15.52083302     32.83
15.52291679     33.76
15.52499962     33.35
15.52708340     32.69
15.52916622     32.15
15.53125000     31.97
15.53333378     31.86
15.53541660     32.84
15.53750038     32.92
15.53958321     33.96
15.54166698     34.51
15.54374981     34.91
15.54583359     34.67
15.54791641     34.04
15.55000019     34.09
15.55208302     33.89
15.55416679     33.27
15.55624962     34.02
15.55833340     34.69
15.56041622     34.61
15.56250000     35.06
15.56458378     35.06
15.56666660     33.97
15.56875038     34.42
15.57083321     34.36
15.57291698     33.89
15.57499981     34.18
15.57708359     34.86
15.57916641     34.24
15.58125019     34.73
15.58333302     34.25
15.58541679     34.73
15.58749962     34.82
15.58958340     34.65
15.59166622     34.35
15.59375000     34.80
15.59583378     34.48
15.59791660     34.39
15.60000038     34.52
15.60208321     34.01
15.60416698     34.17
15.60624981     34.59
15.60833359     34.71
15.61041641     33.79
15.61250019     34.78
15.61458302     34.34
15.61666679     34.54
15.61874962     34.30
15.62083340     34.67
15.62291622     34.80
15.62500000     34.64
15.62708378     34.02
15.62916660     33.74
15.63125038     33.63
15.63333321     33.62
15.63541698     33.93
15.63749981     34.51
15.63958359     34.99
15.64166641     34.33
15.64375019     33.44
15.64583302     32.59
15.64791679     32.83
15.64999962     33.03
15.65208340     31.89
15.65416622     32.33
15.65625000     32.64
15.65833378     33.13
15.66041660     33.32
15.66250038     33.16
15.66458321     33.15
15.66666698     33.34
15.66874981     33.45
15.67083359     33.35
15.67291641     34.05
15.67500019     34.24
15.67708302     34.34
15.67916679     34.30
15.68124962     34.20
15.68333340     33.40
15.68541718     33.58
15.68750000     33.83
15.68958282     33.45
15.69166660     33.44
15.69375038     33.47
15.69583321     33.64
15.69791698     33.43
15.69999981     32.84
15.70208359     32.54
15.70416641     32.20
15.70625019     32.07
15.70833302     32.43
15.71041679     32.15
15.71249962     32.01
15.71458340     31.66
15.71666718     31.59
15.71875000     31.66
15.72083282     31.37
15.72291660     31.52
15.72500038     31.39
15.72708321     31.19
15.72916698     31.89
15.73124981     32.54
15.73333359     32.26
15.73541641     32.67
15.73750019     32.60
15.73958302     32.44
15.74166679     32.30
15.74374962     31.62
15.74583340     31.39
15.74791718     31.28
15.75000000     31.11
15.75208282     30.64
15.75416660     30.12
15.75625038     30.42
15.75833321     30.27
15.76041698     31.06
15.76249981     31.22
15.76458359     31.08
15.76666641     31.02
15.76875019     30.51
15.77083302     30.03
15.77291679     30.20
15.77499962     29.88
15.77708340     30.02
15.77916718     29.98
15.78125000     30.39
15.78333282     30.15
15.78541660     30.27
15.78750038     30.42
15.78958321     30.94
15.79166698     31.10
15.79374981     31.00
15.79583359     31.06
15.79791641     30.99
15.80000019     30.70
15.80208302     30.86
15.80416679     30.80
15.80624962     30.74
15.80833340     30.29
